18387084;Municipalite de Notre-Dame-de-la-Salette;11968;2010;12;365;15968750;43750;31;1356250;1356250;Souterrain;19918;14448;Systeme d'approvisionnement sans traitement Notre-dame-de-la-salette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78378087;-75.60077188;NULL
18387084;Municipalite de Notre-Dame-de-la-Salette;11968;2010;1;365;15968750;43750;31;1356250;1356250;Souterrain;19919;14449;Systeme d'approvisionnement sans traitement Notre-dame-de-la-salette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78413991;-75.60094377;NULL
18455873;Materiaux Blanchet inc.;11970;2010;4;217;6164000;69700;1;1000;1000;Surface;19935;14454;Materiaux Blanchet inc.;32111;Scieries & preservation du bois;3211  ;46.94690637;-69.74723349;NULL
18455873;Materiaux Blanchet inc.;11970;2010;5;217;6164000;69700;1;1000;1000;Surface;19936;14454;Materiaux Blanchet inc.;32111;Scieries & preservation du bois;3211  ;46.94690637;-69.74723349;NULL
18455873;Materiaux Blanchet inc.;11970;2010;6;217;6164000;69700;30;2091000;2091000;Surface;19937;14454;Materiaux Blanchet inc.;32111;Scieries & preservation du bois;3211  ;46.94690637;-69.74723349;NULL
18455873;Materiaux Blanchet inc.;11970;2010;7;217;6164000;69700;31;318000;318000;Surface;19938;14454;Materiaux Blanchet inc.;32111;Scieries & preservation du bois;3211  ;46.94690637;-69.74723349;NULL
18455873;Materiaux Blanchet inc.;11970;2010;8;217;6164000;69700;31;819000;819000;Surface;19939;14454;Materiaux Blanchet inc.;32111;Scieries & preservation du bois;3211  ;46.94690637;-69.74723349;NULL
18455873;Materiaux Blanchet inc.;11970;2010;9;217;6164000;69700;30;1249000;1249000;Surface;19940;14454;Materiaux Blanchet inc.;32111;Scieries & preservation du bois;3211  ;46.94690637;-69.74723349;NULL
18455873;Materiaux Blanchet inc.;11970;2010;10;217;6164000;69700;31;800000;800000;Surface;19941;14454;Materiaux Blanchet inc.;32111;Scieries & preservation du bois;3211  ;46.94690637;-69.74723349;NULL
18455873;Materiaux Blanchet inc.;11970;2010;11;217;6164000;69700;30;496000;496000;Surface;19942;14454;Materiaux Blanchet inc.;32111;Scieries & preservation du bois;3211  ;46.94690637;-69.74723349;NULL
18455873;Materiaux Blanchet inc.;11970;2010;12;217;6164000;69700;31;388000;388000;Surface;19943;14454;Materiaux Blanchet inc.;32111;Scieries & preservation du bois;3211  ;46.94690637;-69.74723349;NULL
13426598;Municipalite de la paroisse de Saint-Urbain;11975;2010;4;365;173607000;607096.77;30;12840000;12840000;Souterrain;19983;14467;Poste d'eau potable de Saint-Urbain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.55722038;-70.55028295;NULL
13426598;Municipalite de la paroisse de Saint-Urbain;11975;2010;5;365;173607000;607096.77;31;16944000;16944000;Souterrain;19984;14467;Poste d'eau potable de Saint-Urbain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.55722038;-70.55028295;NULL
13426598;Municipalite de la paroisse de Saint-Urbain;11975;2010;6;365;173607000;607096.77;30;16723000;16723000;Souterrain;19985;14467;Poste d'eau potable de Saint-Urbain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.55722038;-70.55028295;NULL
13426598;Municipalite de la paroisse de Saint-Urbain;11975;2010;7;365;173607000;607096.77;31;17549000;17549000;Souterrain;19986;14467;Poste d'eau potable de Saint-Urbain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.55722038;-70.55028295;NULL
13426598;Municipalite de la paroisse de Saint-Urbain;11975;2010;8;365;173607000;607096.77;31;18820000;18820000;Souterrain;19987;14467;Poste d'eau potable de Saint-Urbain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.55722038;-70.55028295;NULL
13437181;Municipalite de la paroisse de Saint-Martin;11863;2010;2;365;3173700;12483.87;28;273000;273000;Souterrain;20004;14270;Systeme d'approv. avec traitement Saint-Martin EST;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.95540518;-70.61946941;NULL
15926116;Municipalite de Sainte-Anne-du-Lac;11985;2010;6;365;25207500;103870.97;30;2608500;2608500;Souterrain;20010;14479;Poste d'eau potable - Sainte-Anne-du-Lac (post.chlor.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.88305556;-75.33305556;NULL
15926116;Municipalite de Sainte-Anne-du-Lac;11985;2010;7;365;25207500;103870.97;31;3220000;3220000;Souterrain;20011;14479;Poste d'eau potable - Sainte-Anne-du-Lac (post.chlor.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.88305556;-75.33305556;NULL
13434311;Ville de Saint-Colomban;10692;2010;2;365;31158000;110354.84;28;2013000;2013000;Souterrain;18882;12427;Station de purification Saint-colomban (phelan, post.chlor);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.73653856;-74.13233354;NULL
13434311;Ville de Saint-Colomban;10692;2010;3;365;31158000;110354.84;31;2163000;2163000;Souterrain;18883;12427;Station de purification Saint-colomban (phelan, post.chlor);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.73653856;-74.13233354;NULL
13434311;Ville de Saint-Colomban;10692;2010;5;365;31158000;110354.84;31;3366000;3366000;Souterrain;18885;12427;Station de purification Saint-colomban (phelan, post.chlor);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.73653856;-74.13233354;NULL
13434311;Ville de Saint-Colomban;10692;2010;8;365;31158000;110354.84;31;2722000;2722000;Souterrain;18888;12427;Station de purification Saint-colomban (phelan, post.chlor);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.73653856;-74.13233354;NULL
13434311;Ville de Saint-Colomban;10692;2010;9;365;31158000;110354.84;30;2684000;2684000;Souterrain;18889;12427;Station de purification Saint-colomban (phelan, post.chlor);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.73653856;-74.13233354;NULL
13434311;Ville de Saint-Colomban;10692;2010;11;365;31158000;110354.84;30;2487000;2487000;Souterrain;18891;12427;Station de purification Saint-colomban (phelan, post.chlor);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.73653856;-74.13233354;NULL
13434311;Ville de Saint-Colomban;10692;2010;12;365;31158000;110354.84;31;2554000;2554000;Souterrain;18892;12427;Station de purification Saint-colomban (phelan, post.chlor);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.73653856;-74.13233354;NULL
13438015;Municipalite de Notre-Dame-du-Nord;11869;2010;1;365;210567000;684548.39;31;17050000;17050000;Souterrain;18986;14281;Systeme d'approvisionnement sans traitement Notre-Dame-du-Nord;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.582049;-79.49627752;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;8;291;66136000;314076.92;31;6235000;6235000;Souterrain;19032;14295;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.44104127;-72.78077013;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;9;291;66136000;314076.92;30;6829000;6829000;Souterrain;19033;14295;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.44104127;-72.78077013;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;10;291;66136000;314076.92;31;7212000;7212000;Souterrain;19034;14295;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.44104127;-72.78077013;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;11;291;66136000;314076.92;30;6334000;6334000;Souterrain;19035;14295;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.44104127;-72.78077013;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;12;291;66136000;314076.92;31;5447000;5447000;Souterrain;19036;14295;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.44104127;-72.78077013;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;1;291;64498000;280161.29;31;8685000;8685000;Souterrain;19037;14298;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.4420481;-72.77920813;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;2;291;64498000;280161.29;28;7590000;7590000;Souterrain;19038;14298;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.4420481;-72.77920813;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;3;291;64498000;280161.29;5;898000;898000;Souterrain;19039;14298;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.4420481;-72.77920813;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;4;291;64498000;280161.29;0;0;0;Souterrain;19040;14298;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.4420481;-72.77920813;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;5;291;64498000;280161.29;13;2453000;2453000;Souterrain;19041;14298;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.4420481;-72.77920813;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;12;291;64498000;280161.29;31;5698000;5698000;Souterrain;19048;14298;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.4420481;-72.77920813;NULL
Y2001160;Municipalite Les iles-de-la-Madeleine;11749;2010;1;363;66647000;261290.32;30;4277000;4277000;Souterrain;19057;14057;Systeme d'approvisionnement sans traitement - ile centrale;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.36657639;-61.90331464;NULL
Y2001160;Municipalite Les iles-de-la-Madeleine;11749;2010;2;363;66647000;261290.32;28;4374000;4374000;Souterrain;19058;14057;Systeme d'approvisionnement sans traitement - ile centrale;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.36657639;-61.90331464;NULL
Y2001160;Municipalite Les iles-de-la-Madeleine;11749;2010;3;363;66647000;261290.32;31;5346000;5346000;Souterrain;19059;14057;Systeme d'approvisionnement sans traitement - ile centrale;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.36657639;-61.90331464;NULL
Y2001160;Municipalite Les iles-de-la-Madeleine;11749;2010;4;363;66647000;261290.32;30;4666000;4666000;Souterrain;19060;14057;Systeme d'approvisionnement sans traitement - ile centrale;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.36657639;-61.90331464;NULL
Y2001160;Municipalite Les iles-de-la-Madeleine;11749;2010;5;363;66647000;261290.32;30;5184000;5184000;Souterrain;19061;14057;Systeme d'approvisionnement sans traitement - ile centrale;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.36657639;-61.90331464;NULL
Y2001160;Municipalite Les iles-de-la-Madeleine;11749;2010;6;363;66647000;261290.32;30;6480000;6480000;Souterrain;19062;14057;Systeme d'approvisionnement sans traitement - ile centrale;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.36657639;-61.90331464;NULL
Y2001160;Municipalite Les iles-de-la-Madeleine;11749;2010;7;363;66647000;261290.32;31;7225000;7225000;Souterrain;19063;14057;Systeme d'approvisionnement sans traitement - ile centrale;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.36657639;-61.90331464;NULL
Y2001160;Municipalite Les iles-de-la-Madeleine;11749;2010;3;357;67392000;248741.94;30;4406000;4406000;Souterrain;19071;14058;Systeme d'approvisionnement sans traitement - ile centrale;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.36821474;-61.90298287;NULL
Y2001160;Municipalite Les iles-de-la-Madeleine;11749;2010;4;357;67392000;248741.94;30;5476000;5476000;Souterrain;19072;14058;Systeme d'approvisionnement sans traitement - ile centrale;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.36821474;-61.90298287;NULL
Y2001160;Municipalite Les iles-de-la-Madeleine;11749;2010;5;357;67392000;248741.94;30;6318000;6318000;Souterrain;19073;14058;Systeme d'approvisionnement sans traitement - ile centrale;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.36821474;-61.90298287;NULL
Y2001160;Municipalite Les iles-de-la-Madeleine;11749;2010;6;357;67392000;248741.94;30;6383000;6383000;Souterrain;19074;14058;Systeme d'approvisionnement sans traitement - ile centrale;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.36821474;-61.90298287;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;1;365;140145000;384000;31;11904000;11904000;Souterrain;19133;14312;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47669758;-72.92760317;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;2;365;140145000;384000;28;10749000;10749000;Souterrain;19134;14312;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47669758;-72.92760317;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;3;365;140145000;384000;31;11904000;11904000;Souterrain;19135;14312;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47669758;-72.92760317;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;4;365;140145000;384000;30;11517000;11517000;Souterrain;19136;14312;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47669758;-72.92760317;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;5;365;140145000;384000;31;11904000;11904000;Souterrain;19137;14312;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47669758;-72.92760317;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;6;365;140145000;384000;30;11517000;11517000;Souterrain;19138;14312;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47669758;-72.92760317;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;7;365;140145000;384000;31;11904000;11904000;Souterrain;19139;14312;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47669758;-72.92760317;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;8;365;140145000;384000;31;11904000;11904000;Souterrain;19140;14312;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47669758;-72.92760317;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;5;34;112115000;7084000;1;3384000;3384000;Souterrain;19161;14310;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47295812;-72.92645737;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;6;34;112115000;7084000;3;7701000;7701000;Souterrain;19162;14310;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47295812;-72.92645737;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;7;34;112115000;7084000;3;12784000;12784000;Souterrain;19163;14310;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47295812;-72.92645737;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;8;34;112115000;7084000;4;19070000;19070000;Souterrain;19165;14310;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47295812;-72.92645737;NULL
13424882;Municipalite de la paroisse de Saint-Barnabe;11886;2010;9;34;112115000;7084000;9;17280000;17280000;Souterrain;19168;14310;Systeme d'approvisionnement sans traitement Saint-Barnabe (puits de St-elie);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.47295812;-72.92645737;NULL
13434238;Ville de Mirabel;11907;2010;6;365;31842000;116290.32;30;2729000;2729000;Souterrain;19277;14349;Systeme d'approvisionnement sans traitement Mirabel (St-Hermas);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.60838572;-74.1969604;NULL
13434238;Ville de Mirabel;11907;2010;7;365;31842000;116290.32;31;2921000;2921000;Souterrain;19278;14349;Systeme d'approvisionnement sans traitement Mirabel (St-Hermas);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.60838572;-74.1969604;NULL
13434238;Ville de Mirabel;11907;2010;8;365;31842000;116290.32;31;3068000;3068000;Souterrain;19279;14349;Systeme d'approvisionnement sans traitement Mirabel (St-Hermas);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.60838572;-74.1969604;NULL
13434238;Ville de Mirabel;11907;2010;9;365;31842000;116290.32;30;2565000;2565000;Souterrain;19280;14349;Systeme d'approvisionnement sans traitement Mirabel (St-Hermas);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.60838572;-74.1969604;NULL
13434238;Ville de Mirabel;11907;2010;10;365;31842000;116290.32;31;2492000;2492000;Souterrain;19281;14349;Systeme d'approvisionnement sans traitement Mirabel (St-Hermas);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.60838572;-74.1969604;NULL
13434238;Ville de Mirabel;11907;2010;11;365;31842000;116290.32;30;2197000;2197000;Souterrain;19282;14349;Systeme d'approvisionnement sans traitement Mirabel (St-Hermas);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.60838572;-74.1969604;NULL
